ID	Island	Collection	Site	Source	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200
1592	Rapa_Nui	Englert	Ahu_Tautira	Unknown	807	852	800	844	795	837	787	833	779	830	772	827	764	828	756	829	749	826	741	822	734	816	726	812	718	811	711	811	703	808	695	802	688	798	680	791	673	784	666	780	658	775	650	770	643	766	635	761	628	758	620	754	612	749	606	742	605	734	608	726	611	719	614	711	620	704	627	699	634	693	640	685	646	679	652	671	657	664	661	656	667	649	670	642	677	644	683	647	689	641	691	633	691	625	696	619	704	616	711	609	712	602	715	595	722	591	728	583	734	575	740	568	746	561	754	559	761	561	769	563	777	564	784	565	792	565	800	564	807	563	815	562	822	560	830	556	837	548	843	541	850	534	858	529	865	525	873	521	881	519	888	520	896	524	904	527	911	530	919	535	926	537	934	540	942	540	949	540	957	539	965	537	972	538	980	536	988	536	995	535	1003	536	1011	537	1018	541	1026	546	1033	551	1039	558	1047	564	1054	570	1062	575	1070	580	1077	585	1085	591	1093	595	1100	599	1108	604	1116	609	1123	614	1130	621	1137	628	1145	634	1153	642	1160	648	1164	656	1165	664	1168	671	1170	679	1173	687	1176	694	1179	702	1183	710	1187	717	1193	725	1194	732	1193	740	1188	748	1183	755	1177	763	1170	771	1163	778	1155	786	1148	794	1141	801	1133	807	1125	810	1118	809	1110	807	1103	807	1095	806	1087	803	1080	802	1072	803	1064	805	1057	807	1049	809	1041	811	1035	816	1027	818	1019	819	1012	821	1004	824	997	826	989	830	981	834	974	838	966	844	958	851	951	858	946	866	944	874	945	881	944	889	944	897	945	904	945	912	943	919	941	927	936	935	929	940	921	947	913	953	906	957	898	962	890	967	883	974	880	982	872	986	865	988	857	989	850	990	842	991	834	990	827	986	820	981	815	973	813	966	814	958	812	950	808	943	804	935	808	928	814	922	814	914	814	907	811	899	812	891	815	884	818	876	818	868	815	861	808	853
1603	Rapa_Nui	Englert	Ahu_Tautira	Unknown	789	852	780	841	770	831	759	826	748	823	737	820	727	821	716	821	705	824	694	825	683	826	672	824	661	821	650	818	639	808	630	797	621	786	612	775	605	765	597	754	592	743	586	732	581	721	577	710	575	699	573	688	575	677	571	666	563	655	556	645	552	635	548	624	543	613	536	602	529	591	522	580	513	569	509	558	507	547	506	536	505	525	504	515	503	504	499	493	497	482	495	471	490	460	486	449	485	438	482	427	482	416	488	405	490	394	492	384	492	373	498	363	497	352	488	341	488	330	489	319	492	308	500	297	511	286	522	276	533	266	543	256	554	246	565	236	576	226	587	216	598	207	609	197	620	187	631	176	642	169	653	173	664	178	672	188	683	199	694	209	701	220	697	231	695	242	702	253	705	264	712	274	710	285	716	296	720	306	727	317	733	328	737	339	741	350	745	361	755	370	766	379	776	390	781	401	792	406	798	417	803	426	814	428	825	431	835	438	845	447	854	453	862	458	861	469	870	478	881	480	892	487	903	494	913	499	924	507	935	516	946	525	957	534	968	540	979	541	990	548	1001	556	1012	561	1023	559	1033	552	1044	550	1055	551	1066	554	1077	557	1088	561	1099	565	1110	572	1115	581	1126	581	1137	587	1148	597	1158	602	1159	612	1150	621	1143	632	1133	643	1127	654	1121	665	1117	676	1114	687	1111	698	1107	709	1104	720	1102	730	1100	741	1098	752	1097	763	1096	774	1089	785	1081	796	1070	806	1059	815	1048	822	1037	827	1026	830	1016	829	1005	832	994	832	983	838	973	848	967	859	964	870	959	881	953	892	951	903	949	914	948	924	947	935	945	946	943	957	938	968	930	978	929	989	928	1000	920	1010	909	1012	898	1011	887	1010	877	1007	866	1005	855	998	846	990	836	981	834	970	824	969	816	962	809	951	811	940	810	929	804	918	799	908	801	897	798	886	798	875	794	864	790	853
1608	Rapa_Nui	Englert	Ahu_Tautira	Unknown	814	852	808	847	801	842	795	840	789	837	782	835	776	834	770	834	763	832	757	832	751	834	745	836	739	837	732	840	726	841	721	841	714	836	708	834	702	833	695	833	689	830	683	828	676	826	670	820	667	814	665	807	664	801	665	795	666	788	669	782	672	776	675	769	677	763	679	757	682	750	684	744	686	738	688	731	690	725	690	718	690	712	690	706	689	699	690	693	696	692	703	690	709	691	715	690	720	684	726	681	732	678	739	676	745	672	751	668	758	664	764	660	770	656	777	652	783	648	788	643	795	638	801	635	806	630	813	626	819	623	826	619	832	616	838	614	845	611	851	608	857	605	864	602	870	599	876	598	883	599	889	599	895	598	902	596	908	596	914	594	921	591	927	590	933	591	940	588	946	585	952	583	959	582	965	582	972	580	978	581	984	580	991	576	997	574	1003	576	1010	579	1016	582	1022	584	1029	587	1035	589	1041	590	1048	592	1054	596	1055	602	1054	609	1054	615	1055	621	1051	628	1047	634	1044	640	1044	647	1043	653	1045	659	1045	666	1042	672	1036	679	1032	685	1028	691	1029	698	1029	704	1027	710	1027	717	1024	723	1021	729	1018	736	1015	742	1012	748	1009	755	1006	761	1003	767	999	774	995	780	991	786	985	792	981	798	975	804	968	811	962	815	955	819	949	823	943	827	940	834	938	840	937	846	939	853	940	859	941	865	939	872	937	878	937	884	937	891	935	897	936	903	937	910	936	916	932	922	930	929	930	935	925	939	921	946	919	952	919	958	920	965	921	971	922	978	922	984	920	990	914	995	909	1001	904	1006	897	1005	891	1004	885	1006	878	1005	872	1003	866	1001	859	997	853	993	847	990	840	985	836	979	835	973	835	966	834	960	830	954	831	947	830	941	829	935	829	928	830	922	831	915	831	909	831	903	830	896	826	890	826	884	828	877	825	872	822	866	820	859	815	853
1614	Rapa_Nui	Englert	Ahu_Tautira	Unknown	797	852	794	842	787	834	777	828	767	823	758	819	748	813	739	811	729	809	719	809	710	809	700	812	690	810	681	806	671	807	662	808	652	808	642	815	641	824	633	828	623	827	614	823	604	822	595	824	585	823	575	826	566	822	559	813	554	803	551	794	548	784	546	775	545	765	543	755	538	746	534	736	531	726	529	717	527	707	525	698	522	688	522	678	519	669	520	659	523	649	520	640	517	630	515	620	513	611	510	601	509	592	508	582	508	572	513	563	520	553	529	547	538	547	547	540	556	535	566	531	576	529	585	525	595	523	605	520	614	519	624	520	633	520	643	520	653	520	662	520	672	519	682	518	691	518	701	517	710	517	720	517	730	517	739	516	749	516	759	517	768	517	778	517	788	517	797	517	807	519	816	519	826	518	836	518	845	519	855	520	865	521	874	521	884	523	893	526	903	528	913	528	922	529	932	530	942	531	951	532	961	534	970	534	980	535	990	536	999	536	1009	537	1019	537	1028	538	1038	538	1047	539	1057	544	1067	547	1076	551	1086	558	1095	566	1102	575	1109	585	1115	594	1122	604	1132	614	1141	623	1144	633	1147	643	1149	652	1145	661	1135	668	1127	675	1120	684	1113	691	1103	687	1093	693	1084	700	1078	710	1072	720	1065	728	1056	733	1047	737	1040	744	1031	749	1022	753	1012	755	1004	761	995	764	985	767	976	773	968	781	965	791	963	800	960	810	960	820	959	829	959	839	962	848	961	858	958	868	958	877	959	887	956	897	956	906	958	916	953	926	953	935	957	945	957	954	952	964	946	974	950	983	948	992	942	1002	936	1011	927	1021	918	1024	909	1028	899	1029	890	1030	880	1033	870	1034	861	1034	851	1032	842	1031	832	1027	823	1023	819	1014	812	1004	804	994	801	985	802	975	799	966	804	959	807	949	808	940	810	930	802	920	801	911	801	901	801	892	804	882	802	872	801	863	798	853
1616	Rapa_Nui	Englert	Ahu_Tautira	Unknown	792	852	786	844	778	836	769	827	761	820	753	815	745	810	737	806	729	803	720	801	712	798	704	796	696	794	688	793	681	786	673	777	666	769	659	761	653	753	651	745	649	736	650	728	655	722	658	714	662	707	669	700	675	691	677	683	678	675	680	667	687	662	685	654	686	645	692	637	694	629	697	621	701	613	710	604	718	597	724	590	732	582	739	574	745	566	752	557	757	549	763	541	768	533	773	525	777	517	783	508	787	500	789	492	793	484	797	476	800	468	804	459	806	451	812	446	820	450	828	451	837	458	845	461	853	465	861	469	869	471	877	473	886	474	894	475	902	478	910	480	917	485	925	492	930	500	937	508	944	515	950	523	957	531	966	538	972	545	978	553	984	561	992	568	1000	575	1008	583	1014	591	1021	599	1029	606	1037	613	1045	620	1054	628	1059	635	1066	640	1073	646	1079	652	1085	660	1093	664	1101	667	1109	671	1117	676	1124	680	1133	686	1141	694	1149	697	1157	701	1165	705	1173	711	1176	720	1174	728	1171	736	1168	744	1167	752	1164	761	1166	769	1169	777	1165	785	1159	792	1151	794	1142	797	1135	802	1129	810	1121	815	1113	817	1105	817	1097	809	1089	815	1081	816	1073	817	1065	819	1056	819	1048	815	1040	816	1032	818	1024	820	1016	823	1007	824	999	824	991	828	983	833	979	841	976	849	969	857	966	865	961	873	959	881	953	888	952	897	952	905	952	913	953	921	954	929	953	937	950	946	947	954	947	962	948	970	947	978	947	986	946	995	945	1003	943	1011	938	1019	930	1025	922	1033	914	1035	906	1035	899	1043	894	1050	886	1054	881	1063	874	1067	866	1068	858	1068	850	1065	845	1058	842	1049	834	1046	826	1041	821	1033	817	1025	816	1017	814	1008	815	1000	812	992	813	984	813	976	813	967	814	959	815	951	815	943	814	935	812	927	810	918	809	910	808	902	807	894	805	886	803	878	800	869	797	861	793	853
1619	Rapa_Nui	Englert	Ahu_Tautira	Unknown	785	852	776	840	768	828	756	818	745	814	733	810	721	806	709	803	697	804	685	808	673	808	662	814	650	820	638	824	626	828	614	835	602	838	590	841	579	840	567	839	555	839	543	841	531	836	519	829	507	818	497	808	486	798	474	790	466	778	459	766	450	755	440	744	430	732	423	720	424	708	420	698	415	687	410	675	402	664	393	652	386	640	384	629	387	617	387	605	386	593	392	582	398	570	408	560	412	548	418	536	420	524	423	512	425	501	425	489	435	477	440	465	449	458	461	450	469	439	479	432	491	426	503	416	515	413	527	412	539	412	551	408	562	405	573	408	585	402	591	391	603	385	615	380	627	380	638	380	650	384	662	379	674	376	686	375	698	376	709	378	721	379	733	378	745	379	756	387	768	393	780	394	789	402	798	411	810	411	822	409	834	404	846	399	858	393	869	387	881	377	893	371	905	368	917	364	929	359	941	355	952	355	964	359	976	363	988	360	998	349	1010	340	1022	337	1033	338	1045	342	1050	354	1058	365	1067	375	1071	387	1073	399	1073	410	1073	422	1085	431	1096	442	1098	454	1100	466	1103	478	1105	489	1108	501	1110	513	1111	525	1111	537	1111	549	1113	560	1116	572	1120	584	1122	596	1123	608	1126	620	1118	629	1107	634	1095	640	1083	646	1071	653	1060	664	1050	671	1039	682	1037	693	1033	705	1030	717	1018	727	1007	737	998	747	990	758	987	769	984	781	983	793	982	805	976	817	972	829	968	841	967	852	968	864	968	876	963	888	954	900	947	912	941	924	938	935	935	947	932	959	928	971	927	983	926	995	925	1007	925	1018	924	1030	924	1042	923	1054	923	1066	919	1078	908	1088	896	1098	884	1101	872	1095	860	1088	850	1077	842	1066	835	1055	830	1043	824	1031	820	1019	818	1007	817	995	814	983	816	972	817	960	815	948	814	936	812	924	811	912	810	900	806	889	800	877	793	865	786	853
1623	Rapa_Nui	Englert	Ahu_Tautira	Unknown	792	852	790	846	789	840	786	834	781	828	776	823	774	817	771	810	769	804	770	798	772	792	778	787	784	783	790	778	796	772	802	767	808	762	814	757	820	752	827	747	833	743	839	737	845	731	851	725	857	719	863	713	868	707	873	703	878	698	884	692	890	686	896	680	903	673	909	667	915	662	921	658	927	653	933	648	939	642	945	637	951	632	957	626	963	620	969	615	976	610	982	605	988	600	994	595	1000	590	1006	584	1012	580	1018	577	1024	576	1030	573	1033	567	1039	564	1046	564	1052	566	1058	570	1064	573	1070	577	1076	579	1082	581	1088	582	1092	588	1098	593	1104	597	1105	603	1107	609	1109	616	1110	622	1112	628	1114	634	1117	640	1120	646	1123	652	1128	658	1133	664	1139	668	1145	670	1151	672	1158	675	1162	679	1161	685	1161	691	1162	697	1163	703	1161	709	1161	715	1161	721	1160	727	1161	733	1161	739	1159	745	1154	751	1148	756	1145	762	1142	768	1139	774	1133	778	1127	780	1121	783	1115	785	1109	788	1103	790	1097	793	1090	796	1085	800	1079	802	1073	802	1067	801	1061	805	1058	811	1052	814	1046	815	1040	815	1034	814	1028	813	1022	815	1015	818	1009	819	1003	821	997	823	991	825	985	829	981	835	977	841	976	847	972	852	968	858	965	864	962	871	959	877	956	883	955	889	957	895	957	901	954	907	950	913	947	919	945	925	946	931	947	937	946	943	946	950	946	956	947	962	948	968	948	974	948	980	950	986	954	992	952	998	949	1004	944	1010	938	1013	931	1015	925	1015	919	1015	913	1015	907	1014	901	1014	895	1013	889	1012	883	1011	877	1011	871	1011	865	1011	858	1012	852	1011	846	1011	840	1009	834	1006	828	1003	822	999	816	995	810	990	806	984	802	978	801	972	803	966	805	959	809	954	811	948	810	942	811	936	811	930	809	924	808	918	806	912	805	906	806	900	805	894	802	887	799	881	800	875	795	870	793	865	793	859	792	853
1626	Rapa_Nui	Englert	Ahu_Tautira	Unknown	826	852	823	846	818	839	812	835	805	832	799	829	792	828	786	823	779	817	776	811	772	804	768	798	762	791	756	785	749	778	743	773	741	766	741	760	740	753	740	747	739	740	737	734	735	727	736	721	736	714	736	708	731	701	729	695	729	688	731	682	733	676	735	669	735	663	734	656	732	650	731	643	731	637	732	630	734	624	738	617	743	611	749	604	752	598	757	591	761	585	766	578	770	572	775	565	779	559	785	552	789	546	796	541	802	536	809	531	815	526	822	521	828	516	834	511	841	504	847	499	853	492	859	490	863	485	869	481	874	475	879	470	886	466	889	460	894	453	900	448	907	443	910	437	917	431	923	428	930	424	936	425	943	429	949	433	956	437	961	442	964	449	967	455	969	462	970	468	971	475	972	481	971	487	969	494	972	500	974	507	974	513	972	520	975	526	975	533	974	539	973	546	975	552	981	559	985	563	988	570	990	576	991	583	989	589	987	596	986	602	985	609	985	615	986	622	988	628	988	635	993	641	997	648	1000	654	1005	661	1010	667	1016	668	1022	675	1025	681	1028	688	1030	694	1032	701	1034	707	1035	714	1036	720	1037	727	1039	733	1042	740	1044	746	1045	753	1045	759	1044	766	1042	772	1037	778	1031	781	1024	785	1018	790	1011	794	1005	796	998	802	992	805	985	804	979	804	972	807	966	810	961	815	955	820	950	824	945	831	941	837	938	844	935	850	933	857	931	863	930	870	931	876	931	883	932	889	932	896	932	902	931	909	931	915	931	922	931	928	931	935	928	941	927	948	923	953	916	958	911	964	904	971	898	976	892	981	885	984	879	988	873	995	867	997	860	997	854	995	847	989	841	983	840	976	837	970	835	963	834	957	833	950	832	944	832	937	832	931	833	924	833	918	834	911	834	905	834	898	834	892	833	885	833	879	832	872	832	866	829	859	827	853
1627	Rapa_Nui	Englert	Ahu_Tautira	Unknown	797	852	794	846	791	840	789	834	785	827	782	821	779	815	776	809	776	803	779	797	780	791	784	785	786	778	785	772	782	766	781	760	777	754	775	748	777	742	778	735	777	729	773	723	768	717	762	712	760	706	758	700	755	693	755	687	756	681	761	675	763	669	763	663	763	657	764	651	769	646	775	642	779	636	784	630	790	627	796	626	802	626	809	625	815	624	821	623	827	622	833	620	836	614	839	608	842	601	845	595	845	589	850	585	856	582	862	578	868	574	874	574	881	572	887	572	893	572	899	573	905	575	911	575	917	578	924	578	930	573	936	571	942	570	948	570	954	569	960	569	966	569	973	569	979	569	985	571	991	573	997	577	1003	580	1009	584	1014	591	1017	597	1019	603	1022	609	1027	615	1033	620	1039	625	1042	632	1042	638	1043	644	1042	650	1040	656	1039	662	1036	668	1032	674	1028	681	1026	687	1022	693	1020	699	1019	705	1020	711	1022	717	1023	724	1025	730	1026	736	1027	742	1029	748	1030	754	1031	760	1032	767	1033	773	1034	779	1036	785	1037	791	1038	797	1040	803	1037	808	1030	810	1024	813	1018	815	1012	817	1006	818	1000	818	994	822	987	828	981	831	975	833	971	839	967	845	962	851	957	857	954	864	953	870	949	876	947	882	947	888	947	894	946	900	946	906	946	913	945	919	945	925	945	931	944	937	943	943	943	949	943	956	941	962	938	968	936	974	935	980	934	986	933	992	933	998	935	1005	933	1011	931	1017	931	1023	927	1029	921	1032	915	1035	908	1036	902	1036	896	1036	890	1036	884	1035	878	1036	872	1037	865	1035	859	1034	853	1033	847	1031	841	1029	836	1025	833	1019	831	1013	832	1006	832	1000	831	994	830	988	829	982	828	976	827	970	827	963	829	957	829	951	830	945	829	939	829	933	828	927	824	920	822	914	820	908	818	902	818	896	816	890	811	884	808	878	805	871	804	865	802	859	798	853
1630	Rapa_Nui	Englert	Ahu_Tautira	Unknown	823	852	821	845	818	839	814	832	810	825	805	818	799	814	792	810	785	806	780	799	776	793	772	786	768	779	766	772	765	766	763	759	762	752	762	745	762	739	761	732	760	725	760	718	758	712	757	705	758	698	759	691	760	685	763	678	765	671	766	664	766	658	765	651	763	644	765	637	771	632	778	628	785	622	791	615	795	609	796	602	801	595	806	589	810	582	809	575	804	568	802	562	801	555	801	548	803	541	803	535	800	528	799	521	799	514	798	508	800	501	801	494	807	489	810	483	812	476	813	469	813	462	813	456	815	449	821	444	827	439	833	436	840	436	847	439	854	442	860	445	867	448	874	450	881	453	887	455	894	458	901	460	908	465	912	470	915	477	920	484	924	490	931	496	934	503	938	510	943	516	948	523	954	530	959	537	964	543	969	550	975	557	980	564	984	570	988	577	991	584	995	591	1000	597	1007	604	1013	611	1017	618	1020	624	1023	631	1027	638	1032	645	1035	651	1038	658	1041	665	1045	672	1047	678	1051	685	1054	692	1056	699	1058	705	1061	712	1060	719	1063	726	1066	732	1073	737	1075	744	1073	751	1071	757	1064	762	1057	768	1053	774	1047	777	1040	777	1033	777	1028	781	1021	783	1014	786	1009	792	1005	798	998	803	994	810	989	815	983	817	976	821	969	828	963	835	958	838	951	843	944	850	940	857	937	863	933	870	930	877	931	884	931	890	931	897	933	904	936	911	938	917	941	924	941	931	941	938	940	944	938	951	936	958	931	965	925	970	918	974	911	979	905	984	901	991	894	997	887	1001	881	1003	874	1006	867	1008	860	1012	855	1016	848	1019	841	1022	834	1021	828	1022	825	1015	818	1008	813	1001	810	995	807	988	805	981	806	974	807	968	810	961	811	954	812	947	810	941	811	934	812	927	815	920	814	914	817	907	820	900	823	893	824	887	823	880	822	873	822	866	823	860	823	853
